Date,Date,Close,Change,Change (%),Open,High,Low,Volume
2014-10-28,2014-10-28,15.03,0.74,5.18%,14.9,15.08,14.63,94495500
2014-10-27,2014-10-27,14.29,-2.01,-12.33%,14.0,14.59,13.76,213641000
2014-10-24,2014-10-24,16.3,0.89,5.78%,15.8,16.89,15.52,99131100
2014-10-23,2014-10-23,15.41,-1.2,-7.22%,16.37,16.45,15.41,108282300
2014-10-22,2014-10-22,16.61,-0.07,-0.42%,16.81,17.25,16.38,61419900
2014-10-21,2014-10-21,16.68,-1.24,-6.92%,16.74,17.35,16.4,103807800
2014-10-20,2014-10-20,17.92,-1.17,-6.13%,18.92,18.99,17.87,69946000
2014-10-17,2014-10-17,19.09,0.44,2.36%,19.37,19.53,18.65,68584500
2014-10-16,2014-10-16,18.65,-0.16,-0.85%,19.01,19.5,18.65,97275600
2014-10-16,2014-10-16,18.81,-1.34,-6.65%,19.01,19.5,18.71,90256600
2014-10-15,2014-10-15,20.15,-1.5,-6.93%,20.6,20.88,19.62,120546300
2014-10-14,2014-10-14,21.65,0.0,+0.00%,21.82,22.53,21.4,0
2014-10-14,2014-10-14,21.65,-0.48,-2.17%,21.82,22.53,21.4,80120700
2014-10-13,2014-10-13,22.13,2.11,10.54%,21.36,22.42,21.11,84607600
2014-10-10,2014-10-10,20.02,-1.18,-5.57%,20.9,21.14,20.02,64434800
2014-10-09,2014-10-09,21.2,0.35,1.68%,21.29,21.9,21.2,81801400
2014-10-08,2014-10-08,20.85,-0.36,-1.7%,21.8,21.85,20.01,103506300
2014-10-07,2014-10-07,21.21,0.82,4.02%,20.85,21.79,20.64,86980500
2014-10-06,2014-10-06,20.39,2.04,11.12%,21.5,21.5,20.09,114127500
2014-10-03,2014-10-03,18.35,1.05,6.07%,17.6,18.52,17.24,61491100
2014-10-02,2014-10-02,17.3,0.21,1.23%,17.4,17.72,16.86,65045700
2014-10-01,2014-10-01,17.09,-1.0,-5.53%,17.7,17.86,17.09,78762600
2014-09-30,2014-09-30,18.09,-0.51,-2.74%,18.49,18.65,17.75,81549400
2014-09-29,2014-09-29,18.6,-2.34,-11.17%,19.02,19.25,18.6,93835200
2014-09-26,2014-09-26,20.94,1.1,5.54%,19.9,21.24,19.8,42969500
2014-09-25,2014-09-25,19.84,-0.39,-1.93%,20.29,20.4,19.84,25969000
2014-09-24,2014-09-24,20.23,0.1,0.5%,19.95,20.61,19.84,38084200
2014-09-23,2014-09-23,20.13,-0.46,-2.23%,20.1,21.0,19.9,54470400
2014-09-22,2014-09-22,20.59,-0.32,-1.53%,20.45,20.59,19.68,66247800
2014-09-19,2014-09-19,20.91,-0.38,-1.78%,21.0,21.38,20.69,36627700
2014-09-18,2014-09-18,21.29,-0.83,-3.75%,21.85,22.12,21.18,56943600
2014-09-17,2014-09-17,22.12,0.57,2.65%,22.33,22.53,21.86,54077800
2014-09-16,2014-09-16,21.55,1.0,4.87%,20.76,22.38,20.7,99540600
2014-09-15,2014-09-15,20.55,0.41,2.04%,20.25,20.66,20.06,52924300
2014-09-12,2014-09-12,20.14,-1.07,-5.04%,20.87,21.0,19.85,81862500
2014-09-11,2014-09-11,21.21,0.26,1.24%,21.18,21.73,21.0,51313000
2014-09-10,2014-09-10,20.95,-0.53,-2.47%,21.16,21.48,20.6,61462800
2014-09-09,2014-09-09,21.48,-0.22,-1.01%,21.51,22.19,21.12,71509800
2014-09-08,2014-09-08,21.7,-1.12,-4.91%,23.42,23.68,21.7,79341800
2014-09-05,2014-09-05,22.82,0.03,0.13%,22.75,23.3,22.43,53398200
2014-09-04,2014-09-04,22.79,-1.16,-4.84%,23.09,24.0,22.79,66657600
2014-09-03,2014-09-03,23.95,-0.61,-2.48%,24.84,24.88,23.6,59711400
2014-09-02,2014-09-02,24.56,0.73,3.06%,24.0,24.9,23.4,67640600
2014-09-02,2014-09-02,24.56,0.73,3.06%,24.0,24.9,23.4,67640600
2014-09-01,2014-09-01,23.83,0.48,2.06%,23.95,24.59,23.81,39473200
2014-08-29,2014-08-29,23.35,0.55,2.41%,23.15,23.59,22.6,56334500
2014-08-28,2014-08-28,22.8,-0.04,-0.18%,22.69,23.33,22.55,57541100
2014-08-27,2014-08-27,22.84,1.0,4.58%,22.15,23.21,21.9,72933000
2014-08-26,2014-08-26,21.84,-0.2,-0.91%,22.03,22.52,21.78,51747700
2014-08-25,2014-08-25,22.04,1.12,5.35%,21.22,22.05,21.12,44980000
2014-08-22,2014-08-22,20.92,-0.38,-1.78%,21.14,21.32,20.73,34238000
2014-08-21,2014-08-21,21.3,-0.06,-0.28%,21.25,21.67,21.07,40474800
2014-08-20,2014-08-20,21.36,0.45,2.15%,20.8,21.49,20.71,54219600
2014-08-19,2014-08-19,20.91,0.51,2.5%,20.21,20.99,20.17,42769500
2014-08-18,2014-08-18,20.4,0.34,1.69%,20.55,20.73,19.82,66636100
2014-08-15,2014-08-15,20.06,1.46,7.85%,18.9,20.1,18.9,63012900
2014-08-14,2014-08-14,18.6,-0.09,-0.48%,18.68,19.05,18.33,45097100
2014-08-13,2014-08-13,18.69,-0.98,-4.98%,19.75,19.93,18.5,99806900
2014-08-12,2014-08-12,19.67,-0.47,-2.33%,20.09,20.29,19.57,30341100
2014-08-11,2014-08-11,20.14,0.83,4.3%,19.37,20.2,19.22,35502300
2014-08-08,2014-08-08,19.31,-0.84,-4.17%,19.8,19.86,19.31,41684500
2014-08-07,2014-08-07,20.15,-0.16,-0.79%,20.6,20.69,19.88,53983000
2014-08-06,2014-08-06,20.31,0.61,3.1%,19.84,20.54,19.67,72773300
2014-08-05,2014-08-05,19.7,0.25,1.29%,19.46,20.09,19.3,56054500
2014-08-04,2014-08-04,19.45,0.44,2.31%,19.15,19.45,18.87,22189000
2014-08-01,2014-08-01,19.01,-0.09,-0.47%,19.01,19.21,18.72,30415700
2014-07-31,2014-07-31,19.1,-0.75,-3.78%,19.6,19.65,19.01,36309900
2014-07-30,2014-07-30,19.85,0.23,1.17%,19.7,20.05,19.63,27952400
2014-07-29,2014-07-29,19.62,-0.53,-2.63%,20.1,20.12,19.57,37949900
2014-07-28,2014-07-28,20.15,-0.34,-1.66%,20.57,20.6,20.09,24361700
2014-07-25,2014-07-25,20.49,0.18,0.89%,20.41,20.57,20.28,24936500
2014-07-24,2014-07-24,20.31,0.05,0.25%,20.36,20.44,19.95,37578900
2014-07-23,2014-07-23,20.26,-0.79,-3.75%,20.56,20.74,20.17,42867200
2014-07-22,2014-07-22,21.05,0.15,0.72%,20.9,21.23,20.56,62291800
2014-07-21,2014-07-21,20.9,0.38,1.85%,20.43,21.02,20.26,44410700
2014-07-18,2014-07-18,20.52,0.96,4.91%,20.81,20.87,20.15,90236400
2014-07-17,2014-07-17,19.56,0.25,1.29%,19.2,19.92,19.12,57101200
2014-07-16,2014-07-16,19.31,0.05,0.26%,19.35,19.39,19.08,27419600
2014-07-15,2014-07-15,19.26,0.16,0.84%,19.1,19.37,18.83,43330400
2014-07-14,2014-07-14,19.1,0.82,4.49%,18.48,19.18,18.42,70402700
2014-07-11,2014-07-11,18.28,0.17,0.94%,18.07,18.32,17.8,20727800
2014-07-10,2014-07-10,18.11,0.78,4.5%,17.78,18.17,17.62,35823600
2014-07-09,2014-07-09,17.33,0.0,0.0%,17.33,17.33,17.33,0
2014-07-08,2014-07-08,17.33,0.05,0.29%,17.36,17.42,17.17,11504900
2014-07-07,2014-07-07,17.28,0.0,+0.00%,17.41,17.44,17.14,0
2014-07-07,2014-07-07,17.28,-0.22,-1.26%,17.41,17.44,17.14,18610500
2014-07-04,2014-07-04,17.5,0.0,0.0%,17.43,17.55,17.35,9431900
2014-07-03,2014-07-03,17.5,0.38,2.22%,16.9,17.5,16.85,26374700
2014-07-02,2014-07-02,17.12,-0.07,-0.41%,17.19,17.33,16.97,28512800
2014-07-01,2014-07-01,17.19,-0.1,-0.58%,17.35,17.45,16.92,22773700
2014-06-30,2014-06-30,17.29,0.09,0.52%,17.36,17.55,17.04,20855400
2014-06-27,2014-06-27,17.2,-0.12,-0.69%,17.25,17.39,17.1,16548800
2014-06-26,2014-06-26,17.32,0.03,0.17%,17.47,17.57,17.01,23117400
2014-06-25,2014-06-25,17.29,-0.35,-1.98%,17.2,17.77,17.13,48188800
2014-06-24,2014-06-24,17.64,-0.66,-3.61%,18.29,18.89,17.49,53702700
2014-06-23,2014-06-23,18.3,-0.4,-2.14%,18.75,18.75,18.3,14243200
2014-06-20,2014-06-20,18.7,0.38,2.07%,18.65,18.99,18.58,22400200
2014-06-19,2014-06-19,18.32,0.0,0.0%,18.32,18.32,18.32,0
2014-06-18,2014-06-18,18.32,0.0,0.0%,18.32,18.32,18.32,0
2014-06-17,2014-06-17,18.32,-0.42,-2.24%,18.65,18.68,18.2,18040600
2014-06-16,2014-06-16,18.74,0.0,+0.00%,19.0,19.13,18.64,0
2014-06-16,2014-06-16,18.74,-0.25,-1.32%,19.0,19.13,18.64,30795300
2014-06-13,2014-06-13,18.99,0.11,0.58%,18.63,19.07,18.61,27828700
2014-06-12,2014-06-12,18.88,0.0,0.0%,18.88,18.88,18.88,0
2014-06-11,2014-06-11,18.88,0.54,2.94%,18.7,18.96,18.3,48174200
2014-06-10,2014-06-10,18.34,0.27,1.49%,18.04,18.35,17.81,34578100
2014-06-10,2014-06-10,18.34,0.27,1.49%,18.04,18.35,17.81,34578100
2014-06-09,2014-06-09,18.07,0.39,2.21%,17.57,18.24,17.38,47099600
2014-06-06,2014-06-06,17.68,1.36,8.33%,17.38,17.68,17.11,54862000
2014-06-05,2014-06-05,16.32,-0.28,-1.69%,16.71,16.83,16.29,23227300
2014-06-04,2014-06-04,16.6,-0.3,-1.78%,16.85,16.93,16.52,20676500
2014-06-03,2014-06-03,16.9,0.3,1.81%,16.53,16.96,16.47,20533700
2014-06-02,2014-06-02,16.6,-0.09,-0.54%,16.8,16.87,16.38,26069600
2014-05-30,2014-05-30,16.69,-0.61,-3.53%,17.18,17.25,16.69,25546400
2014-05-29,2014-05-29,17.3,-0.4,-2.26%,17.75,17.8,17.3,19685800
2014-05-28,2014-05-28,17.7,0.21,1.2%,17.55,17.79,17.26,22760200
2014-05-27,2014-05-27,17.49,-0.37,-2.07%,17.93,18.03,17.41,23019300
2014-05-26,2014-05-26,17.86,0.16,0.9%,17.8,17.9,17.71,7345500
2014-05-23,2014-05-23,17.7,0.05,0.28%,17.58,17.83,17.55,18093500
2014-05-22,2014-05-22,17.65,0.19,1.09%,17.51,17.77,17.34,32146900
2014-05-21,2014-05-21,17.46,0.16,0.92%,17.46,17.82,17.1,40559500
2014-05-20,2014-05-20,17.3,-0.64,-3.57%,17.9,18.38,17.1,54255300
2014-05-19,2014-05-19,17.94,-0.11,-0.61%,17.98,18.04,17.82,25723000
2014-05-16,2014-05-16,18.05,0.02,0.11%,18.0,18.37,17.91,26071200
2014-05-15,2014-05-15,18.03,-0.26,-1.42%,18.17,18.23,17.93,20330400
2014-05-14,2014-05-14,18.29,0.33,1.84%,17.96,18.34,17.85,23336200
2014-05-13,2014-05-13,17.96,-0.07,-0.39%,18.0,18.4,17.86,27378200
2014-05-12,2014-05-12,18.03,0.36,2.04%,17.95,18.1,17.77,20554400
2014-05-09,2014-05-09,17.67,-0.21,-1.17%,18.05,18.24,17.6,34257800
2014-05-08,2014-05-08,17.88,-0.7,-3.77%,18.6,18.8,17.75,53784100
2014-05-07,2014-05-07,18.58,0.34,1.86%,18.14,18.85,18.07,44650300
2014-05-06,2014-05-06,18.24,0.67,3.81%,17.43,18.48,17.31,47870400
2014-05-05,2014-05-05,17.57,-0.03,-0.17%,17.65,17.77,17.31,35957400
2014-05-02,2014-05-02,17.6,1.03,6.22%,16.55,17.6,16.51,52100500
2014-05-01,2014-05-01,16.57,0.0,0.0%,16.57,16.57,16.57,0
2014-04-30,2014-04-30,16.57,-0.12,-0.72%,16.6,16.74,16.39,27245300
2014-04-29,2014-04-29,16.69,0.13,0.79%,16.68,17.1,16.51,42288600
2014-04-28,2014-04-28,16.56,0.53,3.31%,15.95,16.56,15.77,31664000
2014-04-25,2014-04-25,16.03,-0.1,-0.62%,15.95,16.06,15.65,31307500
2014-04-24,2014-04-24,16.13,0.1,0.62%,16.2,16.33,15.87,30405000
2014-04-23,2014-04-23,16.03,0.07,0.44%,15.97,16.07,15.75,22148300
2014-04-22,2014-04-22,15.96,-0.42,-2.56%,16.31,16.67,15.84,44680200
2014-04-21,2014-04-21,16.38,0.0,0.0%,16.38,16.38,16.38,0
2014-04-18,2014-04-18,16.38,0.0,0.0%,16.38,16.38,16.38,0
2014-04-17,2014-04-17,16.38,0.6,3.8%,15.9,16.6,15.54,44423400
2014-04-16,2014-04-16,15.78,0.46,3.0%,15.59,15.78,15.24,28580200
2014-04-15,2014-04-15,15.32,-0.61,-3.83%,15.76,16.09,15.13,35723100
2014-04-14,2014-04-14,15.93,-0.26,-1.61%,16.28,16.36,15.83,26701100
2014-04-11,2014-04-11,16.19,0.51,3.25%,15.53,16.19,15.41,42825800
2014-04-10,2014-04-10,15.68,-0.17,-1.07%,15.66,16.05,15.55,27789300
2014-04-09,2014-04-09,15.85,-0.14,-0.88%,15.91,15.94,15.42,41719200
2014-04-08,2014-04-08,15.99,-0.47,-2.86%,16.8,17.07,15.72,69213300
2014-04-07,2014-04-07,16.46,1.02,6.61%,15.7,16.46,15.7,50206600
2014-04-04,2014-04-04,15.44,0.04,0.26%,15.62,15.71,15.35,32878200
2014-04-03,2014-04-03,15.4,-1.16,-7.0%,15.53,15.65,15.12,56006700
2014-04-02,2014-04-02,16.56,0.75,4.74%,15.71,16.6,15.7,65795600
2014-04-01,2014-04-01,15.81,0.03,0.19%,15.72,15.83,15.48,35703800
2014-03-31,2014-03-31,15.78,0.12,0.77%,15.71,15.78,15.5,28127300
2014-03-28,2014-03-28,15.66,0.09,0.58%,15.57,15.77,15.2,42202400
2014-03-27,2014-03-27,15.57,1.17,8.13%,14.39,15.57,14.32,77279000
2014-03-26,2014-03-26,14.4,-0.08,-0.55%,14.55,14.69,14.35,29462600
2014-03-25,2014-03-25,14.48,0.08,0.56%,14.26,14.6,14.13,40150800
2014-03-24,2014-03-24,14.4,0.38,2.71%,14.17,14.43,13.87,34106800
2014-03-21,2014-03-21,14.02,0.03,0.21%,13.45,14.15,13.45,49252500
2014-03-20,2014-03-20,13.99,0.65,4.87%,13.23,14.04,13.16,57877600
2014-03-19,2014-03-19,13.34,0.37,2.85%,12.95,13.53,12.93,51539600
2014-03-18,2014-03-18,12.97,0.4,3.18%,12.64,13.05,12.57,44936200
2014-03-18,2014-03-18,12.97,0.4,3.18%,12.64,13.05,12.57,44936200
2014-03-17,2014-03-17,12.57,-0.21,-1.64%,12.88,12.96,12.57,39296900
2014-03-14,2014-03-14,12.78,-0.33,-2.52%,13.08,13.12,12.77,34507400
2014-03-13,2014-03-13,13.11,-0.21,-1.58%,13.39,13.48,13.06,23141500
2014-03-12,2014-03-12,13.32,0.21,1.6%,13.11,13.46,13.08,44157300
2014-03-11,2014-03-11,13.11,0.1,0.77%,13.06,13.17,12.96,37157800
2014-03-10,2014-03-10,13.01,-0.31,-2.33%,13.27,13.37,12.9,39205500
2014-03-07,2014-03-07,13.32,-0.11,-0.82%,13.43,13.62,13.21,32987700
2014-03-06,2014-03-06,13.43,0.14,1.05%,13.42,13.72,13.31,28613100
2014-03-05,2014-03-05,13.29,-0.3,-2.21%,13.7,13.73,13.29,14644900
2014-03-04,2014-03-04,13.59,0.0,0.0%,13.59,13.59,13.59,0
2014-03-03,2014-03-03,13.59,0.0,0.0%,13.59,13.59,13.59,0
2014-02-28,2014-02-28,13.59,-0.45,-3.21%,14.1,14.15,13.59,27671000
2014-02-27,2014-02-27,14.04,0.36,2.63%,13.82,14.09,13.65,23249100
2014-02-26,2014-02-26,13.68,-0.5,-3.53%,14.2,14.25,13.68,44499100
2014-02-25,2014-02-25,14.18,-0.32,-2.21%,14.45,14.67,14.12,35483800
2014-02-24,2014-02-24,14.5,0.35,2.47%,14.11,14.57,14.01,20869400
2014-02-21,2014-02-21,14.15,-0.01,-0.07%,14.2,14.32,14.07,18578600
2014-02-20,2014-02-20,14.16,-0.04,-0.28%,14.06,14.34,13.98,23904700
2014-02-19,2014-02-19,14.2,0.09,0.64%,14.02,14.2,13.88,28137400
2014-02-18,2014-02-18,14.11,-0.32,-2.22%,14.42,14.58,14.11,30703200
2014-02-17,2014-02-17,14.43,-0.15,-1.03%,14.65,14.7,14.33,12592700
2014-02-14,2014-02-14,14.58,0.0,+0.00%,14.71,14.71,14.47,0
2014-02-14,2014-02-14,14.58,-0.03,-0.21%,14.71,14.71,14.47,26187900
2014-02-13,2014-02-13,14.61,-0.35,-2.34%,14.78,14.83,14.44,27734600
2014-02-12,2014-02-12,14.96,0.0,0.0%,15.08,15.1,14.85,23122000
2014-02-11,2014-02-11,14.96,0.35,2.4%,14.71,15.07,14.64,28798500
2014-02-10,2014-02-10,14.61,0.16,1.11%,14.36,14.7,14.33,28697400
2014-02-07,2014-02-07,14.45,0.24,1.69%,14.27,14.55,14.16,34503300
2014-02-06,2014-02-06,14.21,0.38,2.75%,13.94,14.36,13.88,31670700
2014-02-05,2014-02-05,13.83,-0.26,-1.85%,14.15,14.28,13.56,38798000
2014-02-04,2014-02-04,14.09,0.24,1.73%,14.04,14.22,13.77,35916200
2014-02-03,2014-02-03,13.85,-0.85,-5.78%,14.59,14.63,13.84,50958800
2014-01-31,2014-01-31,14.7,0.04,0.27%,14.64,15.07,14.55,48579400
2014-01-30,2014-01-30,14.66,-0.14,-0.95%,14.88,15.1,14.63,25844800
2014-01-29,2014-01-29,14.8,-0.25,-1.66%,15.06,15.14,14.77,24949100
2014-01-28,2014-01-28,15.05,-0.06,-0.4%,15.36,15.44,15.02,21999800
2014-01-27,2014-01-27,15.11,0.01,0.07%,15.21,15.29,15.04,20510700
2014-01-24,2014-01-24,15.1,-0.37,-2.39%,15.38,15.44,14.98,27702300
2014-01-23,2014-01-23,15.47,-0.37,-2.34%,15.67,15.91,15.47,23892300
2014-01-22,2014-01-22,15.84,0.5,3.26%,15.42,15.87,15.27,44039500
2014-01-21,2014-01-21,15.34,0.16,1.05%,15.22,15.5,15.2,19832900
2014-01-20,2014-01-20,15.18,-0.33,-2.13%,15.45,15.61,15.15,17587800
2014-01-17,2014-01-17,15.51,-0.08,-0.51%,15.72,15.77,15.45,22461300
2014-01-16,2014-01-16,15.59,-0.45,-2.81%,16.04,16.19,15.57,32579400
2014-01-15,2014-01-15,16.04,0.34,2.17%,15.79,16.15,15.69,25483600
2014-01-14,2014-01-14,15.7,-0.07,-0.44%,15.71,15.87,15.62,16146800
2014-01-13,2014-01-13,15.77,-0.2,-1.25%,16.01,16.11,15.66,21191900
2014-01-10,2014-01-10,15.97,0.27,1.72%,15.76,16.3,15.66,29959900
2014-01-09,2014-01-09,15.7,-0.49,-3.03%,16.19,16.29,15.65,25579200
2014-01-08,2014-01-08,16.19,0.03,0.19%,16.27,16.39,16.15,15559400
2014-01-07,2014-01-07,16.16,-0.46,-2.77%,16.65,16.83,16.16,18785300
2014-01-06,2014-01-06,16.62,0.2,1.22%,16.45,16.64,16.16,20474600
2014-01-03,2014-01-03,16.42,-0.33,-1.97%,16.74,16.78,16.42,17598400
2014-01-02,2014-01-02,16.75,-0.33,-1.93%,17.15,17.2,16.65,17111300
2014-01-01,2014-01-01,17.08,0.0,0.0%,17.08,17.08,17.08,0
2013-12-31,2013-12-31,17.08,0.0,0.0%,17.08,17.08,17.08,0
2013-12-30,2013-12-30,17.08,0.15,0.89%,16.95,17.25,16.95,10501500
2013-12-27,2013-12-27,16.93,0.01,0.06%,17.0,17.02,16.82,14975500
2013-12-26,2013-12-26,16.92,-0.14,-0.82%,17.15,17.19,16.89,15126300
2013-12-25,2013-12-25,17.06,0.0,0.0%,17.06,17.06,17.06,0
2013-12-24,2013-12-24,17.06,0.0,0.0%,17.06,17.06,17.06,0
2013-12-24,2013-12-24,17.06,0.0,0.0%,17.06,17.06,17.06,0
2013-12-23,2013-12-23,17.06,0.15,0.89%,17.02,17.17,16.87,11473400
2013-12-20,2013-12-20,16.91,-0.34,-1.97%,17.25,17.29,16.8,26503700
2013-12-19,2013-12-19,17.25,0.41,2.43%,17.12,17.29,16.87,17608900
2013-12-18,2013-12-18,16.84,0.04,0.24%,16.95,17.04,16.83,22078700
2013-12-17,2013-12-17,16.8,-0.54,-3.11%,17.21,17.35,16.8,28603800
2013-12-16,2013-12-16,17.34,0.31,1.82%,17.25,17.5,17.08,32273600
2013-12-13,2013-12-13,17.03,0.17,1.01%,16.99,17.15,16.91,27412800
2013-12-12,2013-12-12,16.86,0.08,0.48%,16.85,17.02,16.69,21789400
2013-12-11,2013-12-11,16.78,-0.52,-3.01%,17.28,17.34,16.78,21214500
2013-12-10,2013-12-10,17.3,0.05,0.29%,17.36,17.46,17.26,14475000
2013-12-09,2013-12-09,17.25,0.02,0.12%,17.32,17.47,17.12,13566400
2013-12-06,2013-12-06,17.23,-0.4,-2.27%,17.73,17.78,17.18,32235900
2013-12-05,2013-12-05,17.63,0.23,1.32%,17.52,17.83,17.46,25200600
2013-12-04,2013-12-04,17.4,-0.11,-0.63%,17.76,17.76,17.37,27252600
2013-12-03,2013-12-03,17.51,0.15,0.86%,17.45,17.88,17.05,45415400
2013-12-02,2013-12-02,17.36,-1.76,-9.21%,17.86,18.07,17.36,77917500
2013-11-29,2013-11-29,19.12,0.46,2.47%,18.89,19.39,18.77,37681000
2013-11-28,2013-11-28,18.66,-0.31,-1.63%,18.95,19.22,18.55,28703900
2013-11-27,2013-11-27,18.97,-0.11,-0.58%,19.21,19.36,18.81,28959500
2013-11-26,2013-11-26,19.08,-1.28,-6.29%,19.9,20.04,19.08,38089400
2013-11-25,2013-11-25,20.36,-0.31,-1.5%,20.83,20.95,20.36,16958000
2013-11-22,2013-11-22,20.67,-0.23,-1.1%,20.75,21.2,20.67,23634100
2013-11-21,2013-11-21,20.9,-0.21,-0.99%,20.5,21.13,20.39,36082500
2013-11-20,2013-11-20,21.11,0.0,0.0%,21.11,21.11,21.11,0
2013-11-19,2013-11-19,21.11,-0.33,-1.54%,21.3,21.37,20.86,42328900
2013-11-18,2013-11-18,21.44,0.99,4.84%,20.5,21.44,20.46,44800900
2013-11-15,2013-11-15,20.45,0.0,0.0%,20.45,20.45,20.45,0
2013-11-14,2013-11-14,20.45,0.51,2.56%,20.0,20.49,19.96,24503700
2013-11-13,2013-11-13,19.94,0.39,1.99%,19.55,19.99,19.25,31066500
2013-11-12,2013-11-12,19.55,-0.54,-2.69%,20.06,20.25,19.53,24210900
2013-11-11,2013-11-11,20.09,0.45,2.29%,19.66,20.09,19.5,22927800
2013-11-08,2013-11-08,19.64,-0.36,-1.8%,19.95,20.07,19.6,28146800
2013-11-07,2013-11-07,20.0,-0.41,-2.01%,20.27,20.63,19.95,20787500
2013-11-06,2013-11-06,20.41,0.16,0.79%,20.29,20.41,20.08,21729500
2013-11-05,2013-11-05,20.25,0.03,0.15%,20.29,20.41,20.05,29541300
2013-11-04,2013-11-04,20.22,0.36,1.81%,19.99,20.28,19.95,20418700
2013-11-01,2013-11-01,19.86,-0.57,-2.79%,20.12,20.35,19.82,43280800
2013-10-31,2013-10-31,20.43,0.48,2.41%,19.96,20.56,19.85,41483800
2013-10-30,2013-10-30,19.95,0.25,1.27%,19.83,20.0,19.16,53632700
2013-10-29,2013-10-29,19.7,-0.19,-0.96%,19.71,19.96,19.33,33147800
2013-10-28,2013-10-28,19.89,1.4,7.57%,19.42,19.89,19.01,73141200
2013-10-25,2013-10-25,18.49,0.25,1.37%,18.23,18.73,18.2,30113900
2013-10-24,2013-10-24,18.24,-0.09,-0.49%,18.36,18.57,18.04,22425100
2013-10-23,2013-10-23,18.33,-0.22,-1.19%,18.55,18.85,18.33,20974500
2013-10-22,2013-10-22,18.55,-0.33,-1.75%,18.96,19.06,18.51,32601600
2013-10-21,2013-10-21,18.88,0.95,5.3%,17.99,18.98,17.71,51475100
2013-10-18,2013-10-18,17.93,-0.28,-1.54%,18.22,18.39,17.83,27950400
2013-10-17,2013-10-17,18.21,-0.14,-0.76%,18.27,18.53,18.16,26857200
2013-10-16,2013-10-16,18.35,-0.07,-0.38%,18.47,18.65,18.16,34934000
2013-10-15,2013-10-15,18.42,0.15,0.82%,18.34,18.48,18.18,27175300
2013-10-14,2013-10-14,18.27,0.17,0.94%,18.06,18.32,17.94,21458300
2013-10-11,2013-10-11,18.1,-0.05,-0.28%,18.15,18.31,17.99,18704700
2013-10-10,2013-10-10,18.15,0.01,0.06%,18.26,18.35,18.01,24430600
2013-10-09,2013-10-09,18.14,-0.17,-0.93%,18.4,18.46,17.97,19427400
2013-10-08,2013-10-08,18.31,-0.31,-1.66%,18.66,18.77,18.2,23302700
2013-10-07,2013-10-07,18.62,-0.05,-0.27%,18.57,18.83,18.5,18426000
2013-10-04,2013-10-04,18.67,0.13,0.7%,18.39,18.68,18.07,27895800
2013-10-03,2013-10-03,18.54,-0.24,-1.28%,18.8,18.83,18.43,18418300
2013-10-02,2013-10-02,18.78,0.11,0.59%,18.58,18.84,18.54,10824200
2013-10-01,2013-10-01,18.67,0.31,1.69%,18.53,18.69,18.37,15432500
2013-10-01,2013-10-01,18.67,0.31,1.69%,18.53,18.69,18.37,15432500
2013-09-30,2013-09-30,18.36,-0.14,-0.76%,18.42,19.04,18.34,32154400
2013-09-27,2013-09-27,18.5,-0.09,-0.48%,18.57,18.82,18.44,19003100
2013-09-26,2013-09-26,18.59,-0.21,-1.12%,18.82,18.82,18.52,18063600
2013-09-25,2013-09-25,18.8,0.03,0.16%,18.73,18.91,18.62,16929000
2013-09-24,2013-09-24,18.77,-0.35,-1.83%,19.18,19.18,18.77,18906200
2013-09-23,2013-09-23,19.12,0.18,0.95%,19.0,19.22,18.91,13887200
2013-09-20,2013-09-20,18.94,-0.22,-1.15%,19.09,19.18,18.78,18884200
2013-09-19,2013-09-19,19.16,0.26,1.38%,18.96,19.31,18.76,24398300
2013-09-18,2013-09-18,18.9,0.37,2.0%,18.41,19.0,18.16,30877400
2013-09-17,2013-09-17,18.53,0.08,0.43%,18.59,18.6,18.3,18895100
2013-09-16,2013-09-16,18.45,0.32,1.77%,18.43,18.72,18.17,33752000
2013-09-13,2013-09-13,18.13,0.28,1.57%,17.85,18.27,17.8,18317100
2013-09-12,2013-09-12,17.85,-0.4,-2.19%,18.17,18.4,17.75,47824400
2013-09-11,2013-09-11,18.25,-0.09,-0.49%,18.29,18.54,18.07,26868100
2013-09-10,2013-09-10,18.34,0.17,0.94%,18.25,18.54,18.17,29008400
2013-09-09,2013-09-09,18.17,0.41,2.31%,17.77,18.21,17.77,29761400
2013-09-06,2013-09-06,17.76,0.22,1.25%,17.8,18.0,17.46,30791600
2013-09-05,2013-09-05,17.54,0.69,4.09%,16.86,17.81,16.84,47899700
2013-09-04,2013-09-04,16.85,0.07,0.42%,16.63,16.94,16.56,36890000
2013-09-03,2013-09-03,16.78,-0.16,-0.94%,16.89,17.13,16.68,31414400
2013-09-02,2013-09-02,16.94,0.14,0.83%,17.15,17.23,16.86,18898600
2013-08-30,2013-08-30,16.8,-0.1,-0.59%,17.01,17.05,16.52,38481300
2013-08-29,2013-08-29,16.9,-0.26,-1.52%,17.32,17.48,16.85,24069000
2013-08-28,2013-08-28,17.16,-0.29,-1.66%,17.51,17.75,17.09,29908700
2013-08-27,2013-08-27,17.45,-0.74,-4.07%,17.95,18.05,17.45,28866700
2013-08-26,2013-08-26,18.19,-0.36,-1.94%,18.5,18.69,18.17,17870500
2013-08-23,2013-08-23,18.55,0.29,1.59%,18.12,18.59,18.12,32462300
2013-08-22,2013-08-22,18.26,0.92,5.31%,17.8,18.37,17.63,52569700
